condicao,severidade,rotacao,fundamental,ax1_1h,ax1_2h,ax1_3h,ax1_4h,ax1_5h,ax1_entr,ax1_kurt,ax1_phase,ax1_rms,ax1_vel_rms,ax2_1h,ax2_2h,ax2_3h,ax2_4h,ax2_5h,ax2_entr,ax2_kurt,ax2_phase,ax2_rms,ax2_vel_rms,freq_ax_phase,microfone_entr,microfone_kurt,microfone_rms,rad1_1h,rad1_2h,rad1_3h,rad1_4h,rad1_5h,rad1_entr,rad1_kurt,rad1_phase,rad1_rms,rad1_vel_rms,rad2_1h,rad2_2h,rad2_3h,rad2_4h,rad2_5h,rad2_entr,rad2_kurt,rad2_phase,rad2_rms,rad2_vel_rms,tg1_1h,tg1_2h,tg1_3h,tg1_4h,tg1_5h,tg1_entr,tg1_kurt,tg1_phase,tg1_rms,tg1_vel_rms,tg2_1h,tg2_2h,tg2_3h,tg2_4h,tg2_5h,tg2_entr,tg2_kurt,tg2_phase,tg2_rms,tg2_vel_rms
vertical-misalignment,1.78,55.9104,54.6,13.174976120257488,4.246431857685344,11.272502298723444,18.397733372345705,29.99118907381565,4.119667453457155,-0.24813363536758626,-3.141592653589793,94.25169466173253,0.08794398887425169,1.2039536609345278,2.0295470977105814,9.40762396106553,2.273768577888804,6.511227564543535,4.095993553012889,0.06604115641439368,0.0,27.0044507986857,0.08861157706847579,-3.141592653589793,3.6458124334387,1.765234859035934,7.591338366973951,16.43129740567669,2.538648449758961,10.088755496369597,8.186540262192125,3.607882808240069,3.7426270121861593,0.2527324203368302,0.0,48.01297847463649,0.08219196592932446,0.4158137696422464,0.47767728838327683,1.188834434382316,0.42073989377664917,0.9867518455620007,4.0907583911199366,-0.2276695309080643,0.0,5.639900256507549,0.01852556497476109,4.724366831786927,1.1243509703956183,8.325218594020045,6.751267400674721,5.875716143205859,3.9396985410838847,0.10781370415497005,-3.141592653589793,26.234344356602815,0.029685421500831394,18.42950332188629,4.572330329944679,6.403778886335028,7.664054509339271,4.051588565870029,4.094543317475613,-0.025998989089651037,0.0,82.59161669273765,0.2310994527324642
vertical-misalignment,1.78,56.5248,55.2,12.122907291642338,5.450655978124025,9.313520032984076,9.937247365418258,31.368872807204642,3.928894832473115,0.48729289602172754,0.0,98.85039374993482,0.0879231112970304,1.6788448480257676,2.326821648413704,10.248707323606894,1.710590599621207,6.306409085828553,4.092335779086735,-0.02224064128441139,-3.141592653589793,27.179263863369695,0.09096739609341668,-3.141592653589793,3.4872838614745523,1.827682838718959,7.480944310336153,15.027806410421888,3.081134248389805,9.625499799502489,5.667411006458227,3.915616381061553,3.584514764319022,4.450642819526054,0.0,72.24504029251153,0.08132017341121427,0.452203161213566,0.34971856059781237,1.2700160086844992,0.2537668886018375,0.9556606979490498,4.098804170429876,-0.2898165613721422,0.0,5.5937884208857644,0.01881156800398994,4.168111009278259,1.4297355717965683,8.154113375238891,4.634104358164771,5.241006744643456,3.8552776044347774,0.2550062197149843,0.0,26.949150306316053,0.026616365028595605,16.61062712620587,4.196971911176726,6.744384913490048,4.935319046572467,4.183621197204652,3.8750564592581047,0.3211585188363215,0.0,82.09820911162133,0.23689801588534923
vertical-misalignment,1.78,57.344,56.0,12.833175692578072,5.0903296741845905,11.802899467102746,13.971630337372705,25.858204767460073,4.069754062874306,-0.23846788072874459,-3.141592653589793,90.9304481726993,0.08534205952131231,1.3743111002191004,2.3837778846776843,11.504288677498542,2.551402783537642,7.011527514492702,4.160527634221707,-0.09924780123317989,0.0,32.55418608314042,0.12053217641690303,-3.141592653589793,4.026292506739469,1.6757073288363746,7.7003125979202265,16.221223369534982,2.8566693249818234,9.464527667805317,8.649939176180737,4.566804744297594,4.058807817681479,0.28474369110157793,0.0,47.029924468586714,0.0814178317414752,0.40893839170311586,0.362134785707997,1.3882175232679064,0.44364797962603064,1.0425525622146001,4.088718029328106,-0.19707005763974417,0.0,6.315303685376942,0.023785717267236186,4.194233062349166,1.24965394614857,5.634535489717147,5.469214574076686,4.68634628596951,4.108597867206747,-0.05853714744559424,-3.141592653589793,22.78971151130038,0.023640451459385002,16.95293341205283,5.835491004051526,20.907130611249695,5.620421851461266,3.624368220047131,4.101336399183386,-0.03991510746912752,0.0,77.65346422186306,0.2544513756650463
vertical-misalignment,1.78,58.5728,57.2,13.497254466898141,5.256846724561827,9.1387698357382,17.479686047657054,29.298590958331033,4.035729373458981,-0.11289794063329239,0.0,87.83019658792033,0.08144975037436711,1.759976645152007,1.9569469607303653,8.780959239821572,2.6005586107714245,5.158728620724429,4.063354855657761,0.8281435135920239,-3.141592653589793,39.33863438261378,0.07517604399245241,0.0,4.015313075239544,1.7198554791037917,7.646558903896263,17.618114079224195,2.7034965395035746,11.200771856419038,13.099459024495697,7.88517894160675,4.147790463251999,0.03362336212425632,0.0,49.96812441364936,0.08044387816624886,0.4943847449469229,0.2800345205880779,1.0427493464320345,0.4450517333053963,0.7369244766879858,4.051677007952069,0.28351901393411527,0.0,7.434584076722806,0.016329439950971546,4.079394221560884,1.299141501635663,4.531542917837062,7.051952864426962,3.1640980266633325,3.2386324142023493,0.9857829804195082,0.0,21.755893936253926,0.03402655927779676,19.52677401725978,5.068451322365546,20.312033193981975,8.628068480675227,1.7388630119189716,4.094364199884762,-0.1667634008549661,0.0,109.65487161980653,0.1651483285529115
vertical-misalignment,1.78,60.0064,58.6,13.103828973980004,15.396899149768396,3.7505148068732046,25.714592590807996,34.63446196540509,4.209158274477426,-0.46818292396287564,0.0,101.31409663480412,0.08242930252602002,2.436418026998338,4.347514274206005,5.138074846156457,2.1700007639975603,5.629844701686005,3.9724419291842,0.4276383037658089,0.0,27.696058105560812,0.057160361314089456,-3.141592653589793,3.7877245608441306,1.5649802379227116,7.921273240157637,17.30708455117439,4.950907124759597,9.365232249003652,7.910738134986662,5.046932488998404,4.003941974563105,0.37414407880354394,0.0,47.327832318929715,0.07471781972097744,0.5672228984715517,0.6878511382171996,0.6202323265143656,0.3708501580749608,0.8602795083175983,3.9868857764054244,0.017240421948359952,0.0,5.660904383944511,0.013955651192221604,4.074916233469402,2.4020751973138643,4.197854138452022,5.227117092249944,3.1386742235089975,4.006202185078395,-0.32715926032747955,-3.141592653589793,22.66481221617372,0.02315024035275746,20.95630200289036,8.489672974282154,11.530647964349576,4.8281250068353465,5.119741685423971,4.26748835014175,-0.7022615066949522,0.0,138.47288586572074,0.14796207592997862
vertical-misalignment,1.78,60.6208,59.2,13.449754629086657,6.2940072877301345,4.96309044845146,32.532436287619824,25.242779854403498,4.2039407945171545,-0.5324207519926785,0.0,102.25161276162379,0.08660134331702196,1.2069999855529219,2.7910111090915795,7.8206510099911455,2.137899971425428,5.399309858686381,4.142150687555129,0.6344593798416933,0.0,55.500110437923716,0.06074218529171589,-3.141592653589793,3.9880564760426953,1.5862180601560092,7.574279450095641,15.875904874723712,3.621921613035926,14.492752770905238,10.105065748335484,4.0794480706421155,4.1240777928810175,0.14286001448141983,0.0,49.34069241333003,0.07624677292429295,0.5225341815592425,0.41310593920706495,0.9341510668191692,0.3708857439440113,0.803126451908544,4.1423984516873364,0.24324081847547108,0.0,9.771770766704268,0.013993507152998255,3.7331602559486785,3.289014723666381,6.143336387596852,5.103831526062917,3.0563205287897013,4.146966478498334,-0.22398827134151533,0.0,23.154830210506493,0.022271683840741262,18.717276766697537,4.530836645365254,15.056577551098108,4.860795001898711,3.6035310666124705,4.23476419578075,-0.6147983451391319,0.0,168.88739530553755,0.15318657639719443
vertical-misalignment,1.78,62.0544,60.6,16.412065350691854,7.0108398944717,6.373714920150912,20.853712681852397,22.477662773423468,3.940747834889717,-0.13810339249985404,-3.141592653589793,102.57448701822732,0.09365806860045173,1.6322216212526983,2.4677832909723683,4.363741826168506,2.191209727795395,6.136607701269102,3.924524870541601,0.1437996310818992,0.0,37.03273564883553,0.08129059388781895,0.0,3.7079063635573246,1.5855162509711413,7.686739867842137,16.649284450699135,3.586243940245151,12.395386409008681,7.7767669643699335,2.3764196009454075,3.4600217959779753,4.364529732182257,-3.141592653589793,80.28749465641243,0.0752471395785636,0.45513082409237354,0.3636054132847632,0.49335032934497686,0.32741247320655187,0.9294306408077192,3.9789833948991866,-0.10174940083205142,0.0,7.176854105577011,0.01706889670568358,4.100794691795519,2.605874100351745,4.919245743975023,4.21234145777887,3.121127824741677,3.818336528204322,0.6445564302507782,-3.141592653589793,26.90312438054567,0.025583530135882274,19.125485019059067,4.946873673009741,10.695524928085991,3.1658301428396456,4.305546416866953,3.9245000615282777,0.01501520710652482,0.0,100.78974609193438,0.1739227710171815
vertical-misalignment,1.9,12.0832,11.8,10.485014358953999,2.5043882207560935,11.772922009779693,2.991881626674736,2.0200324526942937,3.700522635538962,0.7823339165116905,-3.141592653589793,56.85288332156518,0.2537007355804815,11.391274807802905,4.040931038582915,2.1535941474876097,2.4251800417630918,1.631921477239084,4.311844554149829,-1.023272627807082,0.0,25.211970243926316,0.2617499266203386,0.0,3.9691959882511565,2.361824441492305,5.778567151411988,1.0012309321598254,0.690643085534035,0.9293586614315742,1.3486206022669696,0.8860640062401498,3.7203078355169232,0.9273457709305717,0.0,19.44778187947853,0.030937995664517968,2.3678822954559533,0.8996024448464551,0.4854920751957564,0.5073207345162425,0.3308878734975913,4.251887781488459,-0.581664351729215,0.0,6.374180139011533,0.05523159109474258,0.3282254304180888,0.08608065323086513,0.4273618446710813,0.13460108356222641,0.22444088632269568,3.409928291140321,3.1130996915467857,-3.141592653589793,7.968202688985815,0.008966312546252648,72.69602701264941,34.546289995572025,17.085700012967152,18.084170939358298,12.965927272406727,4.292086875307985,-0.23283069294549774,0.0,229.16532933999807,1.7350765245043767
vertical-misalignment,1.9,14.5408,14.200000000000001,15.256389881539034,1.7397054447605256,13.56860420978922,5.368816418104819,2.4675627450473185,3.996305256241609,0.2128755393638193,-3.141592653589793,76.35569366327258,0.2830880244548943,10.16580231429149,2.6400606986186776,1.5544277038030692,3.7769132782526085,1.7039506365500268,4.2985659311285,-0.7302374407792076,0.0,22.389836497329185,0.18965226125033902,0.0,3.994446679352546,1.961622658544012,7.534179924245974,1.2770020655178076,0.4926257516376075,0.7100720999652699,1.648508260802674,0.8003450689549826,3.6016465504710533,1.3172293467535359,0.0,20.302476038922272,0.028995529890849973,2.0381756419831727,0.56958355708605,0.32975562053579366,0.7694405314241463,0.3358826323969935,4.230900446726817,-0.4701016784994594,0.0,5.775917521589442,0.0392213234902015,0.28940675586932957,0.10029663770365016,0.46131820229364495,0.14151453634395972,0.24876810401839822,3.6308327684598742,2.41711536315101,-3.141592653589793,8.679852511012996,0.006905979686680017,44.157404275191844,15.896055863008826,7.017668912822776,19.90108416130473,9.71733335473663,4.2805357576887975,-0.3817348065977364,0.0,130.4679034369864,0.8721752173041019
vertical-misalignment,1.9,15.1552,14.8,9.7085638281623,1.9671056738055366,9.127695175162852,5.5137207262629495,1.9577520804092763,3.923655769582987,0.31178886104223036,-3.141592653589793,69.8320181797942,0.24871525977148623,6.486487666389317,4.033422490588975,1.2237854137245623,3.721693650853297,1.1995098315716044,4.197579007712681,-0.8317191370092196,0.0,20.110663248709052,0.16230947374806193,0.0,4.03652283045543,2.1208793127539463,7.415915067795434,0.9947060947059342,0.782618042932261,0.5989665055481296,1.7762886819356298,0.5213222594129208,3.6566995366874635,1.5175910568770354,0.0,20.976693639680832,0.03051207946317505,1.346287651332047,0.8687586270769035,0.2644810626905773,0.755166963415311,0.25345176887033377,4.237903377131505,-0.4846647276805345,0.0,5.463006948782576,0.034870786742798074,0.20643537168004064,0.13120449033505266,0.3658067040107088,0.1964645054275409,0.19386878859361859,3.6201337184691953,2.190948797431686,-3.141592653589793,9.106873461855454,0.007616914914445072,33.979892651905864,26.85608047720626,6.797268395179957,22.154527151787473,7.7218471590783615,4.362298023549095,-0.6960060618614112,0.0,203.5260923270666,0.8926271100663168
vertical-misalignment,1.9,16.1792,15.8,11.288390188368236,2.0751070403828242,12.114744848080697,3.4401379133518395,1.8807581729705256,3.665831439277677,0.48846098906981217,0.0,61.116661216216066,0.20927891284162634,6.8361066563073285,2.7462397966484446,1.3980641137880303,2.9909760244585772,1.2439533980068211,4.211019022300933,-0.3807414020214175,0.0,19.83861446822979,0.12815550057276331,0.0,3.3148995507215497,2.7413740212445776,6.770531018100272,1.1128691152710135,0.6802788731169266,1.1495461724586211,1.5516674563450474,0.6434716170898618,3.5514596783118826,1.7117826385860337,-3.141592653589793,22.364017605777235,0.02909547774276566,1.414728930738273,0.6199759306244917,0.30551134913774103,0.6248928703208606,0.26973414713970023,4.189736619056852,-0.3999451984001179,0.0,5.418104082203799,0.028075502384947094,0.18774344430274514,0.10679814935457288,0.4875065533978067,0.17415907187624402,0.245697556841766,3.5637517980841635,2.414694752487233,0.0,9.668109752636925,0.005912915021425498,31.966826939213536,19.418934840475433,5.929111849610814,17.911972920523564,7.380200126713545,4.317522487390317,-0.5956434313300263,0.0,162.3115723167941,0.6400290790720519
vertical-misalignment,1.9,17.408,17.0,11.11543650720257,2.3678619164184562,11.724425985945379,4.6965074898035,2.641970899353513,3.8807959403510703,0.3611085257556743,-3.141592653589793,68.56358248820582,0.2237947178781619,4.724900692900856,3.306720453425718,0.883840136229621,2.9843912542999314,1.2396941640657533,4.207026668225315,-0.6538311134211194,0.0,16.169592253627727,0.10203533162080668,-3.141592653589793,3.840191473298059,2.188681700677836,6.529889969030448,0.9840646211085553,0.7885007714757639,0.7136797869006736,1.7607872305232544,0.7727267868150964,3.5824778640288124,2.520780622598473,0.0,23.52233501800837,0.02689419362730712,0.9913639206081781,0.7112951166445125,0.24944482701368303,0.6251133252707716,0.2654426785893552,4.244720976069016,-0.45592468017227716,0.0,4.951334108904349,0.023241257164800706,0.06897083121180263,0.18157393441514802,0.29980034598038013,0.21285554287370534,0.33698501723584,3.6077328517974556,2.173426717955374,-3.141592653589793,10.21731450424282,0.00564340853110899,22.0059915430168,21.301162918856104,3.9218919062977915,18.04699026446028,7.633428804405684,4.252283376574823,-0.5272788465827389,0.0,138.0621557310743,0.5199765074382668
vertical-misalignment,1.9,18.432,18.0,15.635864542326432,1.6288576912165433,11.692845853686887,5.514883229249253,3.1335303284044804,3.8036160271938444,0.25122318302560265,-3.141592653589793,74.83717039944443,0.22970959168727584,5.565995122781379,2.2699133366859,0.7514751322467489,2.9535876864253736,1.3097054142036375,4.057732872743376,0.7427636474349426,0.0,17.825261281147704,0.10027350770013871,-3.141592653589793,4.01898269486509,2.158890970750597,6.862429082404258,1.233874927018054,0.5725957573002661,0.8171704538978262,1.8269489910828212,0.8300446618696233,3.629557602216363,2.4643156778385005,0.0,23.269371514341575,0.02464318797695847,1.1125671445198777,0.5086537920429399,0.19780560715328657,0.6129262567235584,0.268637272958894,4.1346100367164,-0.2049478036473964,0.0,5.067978672811849,0.022034497520527406,0.48208903045047063,0.1672753968045997,0.2971125867879222,0.24370769716445462,0.3873800478406276,3.656062563407326,2.061965277987422,-3.141592653589793,10.765576404865074,0.009420020515334214,21.68325132533667,13.766137743541432,2.9647571233402354,17.295592787756828,7.479611819005398,4.336777083005202,-1.1286209190952092,0.0,187.90357353852434,0.44558503995865695
vertical-misalignment,1.9,18.6368,18.2,11.481504759629598,2.1856572007887842,11.031795051377513,5.050437706129896,2.4046525503407574,4.00423144485309,0.266415757582505,0.0,73.99534846320225,0.21862168848928493,3.636429755691781,2.7328260514736624,0.4965580671333477,2.522648936485805,0.9563571630377877,3.9472879699881283,1.3957680299403656,0.0,17.905656881406557,0.08875234468813296,-3.141592653589793,3.913821772119267,2.1482681056660877,7.021463554377939,0.9589478752293987,0.8277620758050074,1.0852934112289663,1.7619435867860276,0.6046211178868388,3.542261103358559,2.4917869938770063,-3.141592653589793,23.203584362063822,0.026003235327623088,0.8521055414751554,0.5132821036647386,0.22628065976225936,0.561342336002889,0.26888377533565866,4.067978061636913,-0.0765635663347064,0.0,5.115737105800039,0.020371645339271445,0.5215606518329317,0.2308310632675174,0.3112647521332675,0.24175241056845218,0.28724460228260357,3.6904237909998194,2.5463417010393052,-3.141592653589793,10.775696981724408,0.010802289629744272,14.552644061032616,19.482773832938257,3.0920904529967514,16.39027494411555,5.940841383614167,4.083520728213841,-0.06633112746698133,0.0,130.40457129955072,0.37955247269163317
vertical-misalignment,1.9,19.6608,19.200000000000003,13.348639946531456,1.4771715678730142,11.815367489823172,4.545494245827374,2.466735295683375,3.907799789889342,0.32353394937728375,-3.141592653589793,66.92272026041783,0.1886340367871958,4.168922528155031,1.7115978617525816,0.7420109953473661,2.695064634022117,1.0068886185333057,4.210351893740781,-0.23188110058564915,-3.141592653589793,15.579696668842303,0.07735343486979118,-3.141592653589793,4.047437976479637,2.0974055202353257,6.995055764792533,1.2367625007817384,0.5625380825488725,1.4204886852504843,1.8992520963227324,0.7563678578452275,3.5037850876202685,2.609712500898476,0.0,23.647962093699174,0.025410135074575832,0.8769313597686106,0.3789234102858418,0.1472659138940697,0.5746576693103895,0.31100477637148866,4.242745042072588,-0.43186123286286415,-3.141592653589793,4.864430071314941,0.018247441727013366,1.5312076565487143,0.15094105656214912,0.5271374632636994,0.27680956902443205,0.3282041412440887,3.6189835914751347,2.2678819144758617,0.0,10.793131868415948,0.020595561024411072,15.826857625412506,12.111479422808898,3.6342270758608453,17.157224760149635,6.2298262083501115,4.144816630937021,-0.40907294802915306,-3.141592653589793,128.15182596435815,0.38806228883718746
vertical-misalignment,1.9,20.8896,20.400000000000002,10.579505203640297,1.9484955074911074,11.548527756650138,2.8674311511748,2.4341001776529176,3.8714706595405484,0.3270508706675175,0.0,62.801829237665224,0.1673737397422584,3.114122331957159,1.8627631084779515,0.7227140446285704,1.6390899101638885,0.8890046890538583,4.0431074873327155,0.09490952483689874,0.0,12.257494831836265,0.06167801860952648,-3.141592653589793,3.9146629760773086,2.023120574988448,7.065167566509005,1.2652015575906124,0.7845216068466183,1.4193665832089406,1.261694067861664,0.8336904313588369,3.5588158202736326,3.04604431640301,-3.141592653589793,24.630317304097357,0.025476484126513075,0.6725972851130047,0.4267774727221078,0.14708480875524269,0.3508498765320549,0.19905705385685574,4.183574070840446,-0.46316038572994067,0.0,4.455942774707368,0.016397999393809745,2.3517420481433224,0.21177689356628382,0.5995384807470262,0.1903710894561278,0.40893235585417925,3.6943450505235838,1.6587628289572547,-3.141592653589793,11.80993248272058,0.03465049044543261,12.494792111635897,14.338953054603184,3.952729774780634,11.395919766968806,6.287047629793025,4.16453616037467,-0.10166886814498044,0.0,96.1967361087761,0.33500187875965604
vertical-misalignment,1.9,22.1184,21.6,15.362975473410751,1.69255006918887,14.086007715577901,4.654773661056834,2.175901714156636,3.936981139328112,0.2788350934198407,0.0,72.50720237907097,0.17762950426258065,3.833608644459605,1.827608813282818,0.7733003130973716,1.9955116163325473,0.7533931784187107,4.153238197354397,-0.29085969587301896,0.0,11.494022942247593,0.07040876173258165,-3.141592653589793,4.033214044750847,2.0476470511490947,7.129468718360034,2.2270840856911076,0.7619754058775997,1.4813349803501425,1.555023015334596,0.732975393079826,3.5972750900736656,3.2277530897605238,-3.141592653589793,27.875807647710417,0.028961200862683858,0.8023094605501099,0.4013453711793008,0.2727769896157756,0.41584090717514965,0.16349544411619685,4.252253494091209,-0.5687821228797416,0.0,4.383463136804028,0.01799128324574621,3.830677790759204,0.24466999485134192,0.6040783471156331,0.23668785838230216,0.3822160288937206,3.7692496291929123,0.7717952331929969,-3.141592653589793,12.922339303848004,0.04065739253744095,13.29796143119093,12.400516300308327,4.362077177822754,12.522554343592704,4.863373192479074,4.169535973322171,-0.30567163716094603,0.0,83.41939569835645,0.3864440411249272
vertical-misalignment,1.9,22.528,22.0,13.143497393323248,1.2649523571544319,15.5405309340475,4.8165656444045934,2.2556810214119705,3.973611435582555,0.22739032595709485,-3.141592653589793,74.36164784318886,0.17669515635184196,2.8824450663147347,1.4607570576716629,0.7226187799486762,1.8623085729869049,0.6669725520706788,4.128608593047417,-0.059279669333750284,0.0,11.000764217081894,0.05303607734213927,-3.141592653589793,4.024158690958526,2.057998988613304,7.2037646888374,2.2830156224539557,0.6165457770143126,1.562536968209255,1.509504125226641,0.57293999818443,3.5059673989557476,3.229982688192228,-3.141592653589793,27.26687371408149,0.032159161493745675,0.6051509000265666,0.32113512410765577,0.15385553816755712,0.40070638549061177,0.26797166229031316,4.224832696393652,-0.5603350058835197,-3.141592653589793,4.316270940340437,0.015227147784903002,3.2321097303935504,0.17627111996969738,0.640033085751111,0.31204382425923544,0.3432842631082927,3.8360299684422823,0.6150710167390145,-3.141592653589793,12.782845329436153,0.039727971849157655,10.788811509479691,9.92248590212493,4.498871561161803,12.3072369234087,4.423759479467067,4.080872943397185,-0.06759538065496296,-3.141592653589793,77.31826918427785,0.28640685487582657
vertical-misalignment,1.9,23.552,23.0,14.298805838017728,1.5177931823463198,11.164338534181162,3.6092727863509753,3.1098083668570267,3.955216970102948,0.28182571552264823,0.0,71.16667292172625,0.16024933707381162,2.3902876139724185,1.6828837600259996,0.4877782238245701,1.38242372462282,0.5960958750116561,4.07987373207967,-0.15184858468321716,0.0,13.952215444790063,0.04000961895345135,-3.141592653589793,3.8609515158894165,2.0615579932061494,7.169479654185023,3.7665517496621024,0.8236762971711891,1.2009493273979828,1.1990298753187794,0.5646811870168889,3.4973642361131687,3.468164310601702,-3.141592653589793,29.36055192272286,0.04255220798390742,0.4897093929796661,0.36545196562621973,0.22897090917925322,0.3042935326484903,0.214345981665707,4.230686066778649,-0.4863721864174724,0.0,4.637020550934815,0.012790351769265882,3.7526947884088213,0.1985789094713567,0.4557773270278753,0.3128092515193639,0.4696332848072186,3.784953124641907,0.7986426092802832,0.0,13.341729657635,0.03848868699824733,10.256395382891363,11.636011378903843,3.549456639557937,9.760767192095074,4.949108583825882,4.195164584573036,-0.6124831992769453,0.0,133.5759779802436,0.25412905504275063
vertical-misalignment,1.9,24.7808,24.200000000000003,11.80053231963484,1.0049299179530407,11.549967060703334,3.2847571284677954,2.1514705353234054,3.9107168435043302,0.43263317967171666,0.0,64.72081840482936,0.13878409009463424,2.263702464908766,1.231320034158223,0.5305565274823255,1.5678835370343747,0.3527647779506741,4.085252636873699,-0.23260742009575042,0.0,12.330745195939274,0.052753100279843555,-3.141592653589793,3.6536664692646763,2.077361992203642,7.028862367233921,5.928632450546122,0.8612373580459122,1.3655762414159618,1.4404542174315313,0.5196356040085018,3.5730648840406523,3.1877417885355412,-3.141592653589793,30.93545143682981,0.06556172329342963,0.46905609515475916,0.27505313427893574,0.19989391523872782,0.34160614552845686,0.08660125827391624,4.207176736675894,-0.5415616105790098,0.0,4.445405181950151,0.014136024937445018,2.798001631243235,0.16418304518614557,0.5240603248430935,0.4042167934517959,0.44250579276946733,3.64313501913629,1.5032741958842677,-3.141592653589793,12.999296815193318,0.03144597981216156,9.323915501431191,8.981977105728461,3.763919419442366,10.415090630992506,3.0129582390264824,4.156469906999173,-0.2239983968148902,0.0,97.05665182431457,0.3098174926997132
vertical-misalignment,1.9,25.3952,24.8,13.866823632006263,1.2114034400890599,11.300654775146626,2.920146655564543,2.709154837280251,3.916564809655987,0.35634043576150054,0.0,65.6678195998826,0.14154706746652054,2.3227036200190767,1.5274796262958268,0.46187318194805765,1.2248859299862962,0.47933699531157276,4.040880227629525,0.07039117158095642,0.0,11.142785712993867,0.05915767944821271,-3.141592653589793,3.7970997850074055,2.061687079663042,7.066998926540461,8.892162795563781,1.1176828576072961,1.1648176715499092,1.1847066863605602,0.8125642782210569,3.5395837500554874,3.359493925747531,0.0,33.80708216539752,0.08448669159751246,0.4867719364968459,0.3307335721146055,0.10515056835069242,0.2524386055578304,0.3089049236372013,4.162123523868695,-0.5627158963214502,0.0,4.334991849864796,0.01597682169261748,2.921125430188723,0.21601661924663812,0.4749725304475534,0.34130481767991294,0.47963471470311403,3.7487984994111354,1.619018741253695,0.0,13.344216162383402,0.028482163368069264,9.220750265753718,11.58642343177749,3.5456475811839434,8.76820126099037,3.6870945169529197,4.023838635421974,0.13225803104502676,0.0,101.50178978011836,0.3796560467054987
vertical-misalignment,1.9,26.4192,25.8,14.820818835173563,0.4227971360923457,12.908579796236832,4.529934067744884,3.542949354742085,3.968101593350766,0.26560815142647254,0.0,71.81850719736723,0.15648736835354238,2.0824266560357167,1.1634016439547552,0.5913594661276029,1.7609056696425727,0.5376705114943172,4.026320359100195,0.48180982762458946,0.0,13.353487424035626,0.08477255419403774,0.0,4.006017587496236,2.2190748963290043,7.149667042027219,11.101950099829024,0.9608090708686278,1.2100674488335474,1.7344082579350861,0.9979762788772688,3.5727796132258725,3.0293699280981055,0.0,36.16419037169871,0.10781335637423856,0.43400765331659413,0.2551158512998191,0.21321308669490935,0.3779264477856463,0.12438522924415074,4.186824241162208,-0.4200098030790147,0.0,4.589433429732923,0.020708586083553377,2.3882926969079166,0.1991323553945069,0.4851718967685236,0.5714806966024288,0.4517414728479442,3.8605078788769362,1.109193129162232,0.0,14.304073070883893,0.02422372662978697,7.194831913096891,8.856885030857873,3.11111054502423,11.805098958532877,4.085260753725925,4.243193648149983,-0.6125613759530797,0.0,131.06208279628203,0.4695435540544832
vertical-misalignment,1.9,27.2384,26.6,12.209742784934615,0.5786873950345783,13.8920175862979,3.6809778684903867,4.078451036415255,3.8991256402066266,0.2525545483901559,-3.141592653589793,73.93861024242813,0.15312970167401604,1.0758712156007098,0.9044344410185373,0.30363776309528967,0.8624353988510693,0.4060356446293496,3.930587261677922,1.177400977426919,0.0,8.292062570185333,0.05355016361092884,-3.141592653589793,3.9970733730089147,2.220702203978433,7.166738515558809,9.943121451977817,1.6117141890935924,1.279007974492292,1.3665235704392955,1.1037093406011442,3.6955768963947477,2.370938342271121,-3.141592653589793,37.616618313654,0.11327197618339013,0.25896742830247466,0.23401494347333252,0.07940274683824702,0.2116535881394356,0.22061627689172178,4.197516189292775,-0.6345380011200974,0.0,4.111068859973793,0.01558346892630335,2.0447461620477982,0.3591043111739979,0.5441558156252289,0.4657169780554821,0.42145717414218276,3.77029039267311,0.9015014846417078,-3.141592653589793,14.476002099011078,0.024370806724011738,5.525562099565479,12.56825640664022,3.8731426756111462,10.913429968326273,5.013409826710181,4.066574101612714,-0.10507570513258235,-3.141592653589793,103.11519116448449,0.6305131676884466
vertical-misalignment,1.9,28.8768,28.200000000000003,15.67940284166345,0.8482202293160638,14.410271828212936,3.787301187222723,3.8636358846049883,3.9108997329084922,0.3854097084838082,0.0,69.49165841715026,0.1397365854134332,1.1368461893219408,0.8053828357457621,0.30128401874367916,0.9231009805008863,0.40130479708725436,3.872338666853391,0.9316627794997099,0.0,9.663491197939312,0.033299490638690456,0.0,4.015072171264525,2.074919055105893,7.467229998599736,11.692837650520024,1.9045408041687177,1.7711509415071263,1.5635626103112277,1.1319067586677756,3.488485896142187,4.430597992168067,0.0,38.858024607834054,0.09546433726194738,0.27980814660212133,0.21662351348201064,0.07319004136431215,0.21605517259087426,0.16778861160730335,4.185931930389458,-0.5506591722203829,0.0,4.2724929784866825,0.011868680414617572,2.848637255431274,0.4177023840783909,0.5836658604598834,0.5775014611246773,0.4854667098447237,3.8943454705903076,0.5601064181124946,0.0,14.336605038333486,0.023799717407119628,9.288765992878306,11.296557575531137,4.701405596970191,12.445177370511612,4.188499551874977,4.123684085040865,-0.3159355623433626,0.0,150.3669518631594,0.3135606793632327
